3.02
3.01
3.07
2.98
3.14
3.18
3.27
3.15
3.08
3.09
3.07
3.04
2.98
2.94
2.94
2.87
2.8
2.82
2.87
2.89
2.84
2.84
2.81
2.72
2.71
2.6
2.74
2.72
2.84
2.92
2.92
2.89
2.97
3.0
2.88
2.81
2.82
2.85
2.84
2.85
2.84
2.82
3.0
2.94
2.82
2.65
2.75
2.68
2.71
2.71
2.65
2.5
2.58
2.64
2.71
2.74
2.81
2.95
2.89
2.82
2.78
2.84
2.98
3.12
3.11
3.05
3.01
2.91
2.94
3.01
3.08
3.27
3.14
3.12
3.08
3.14
3.15
3.17
3.28
3.32
3.18
3.24
3.24
3.22
3.19
3.28
3.42
3.39
3.49
3.42
3.45
3.21
3.27
3.34
3.44
3.38
3.31
3.38
3.45
3.41
3.41
3.31
3.27
3.34
3.37
3.42
3.41
3.41
3.48
3.39
3.24
3.15
3.19
3.15
3.01
3.07
3.15
3.11
3.05
2.87
2.82
2.84
2.88
2.95
2.81
2.52
2.45
2.54
2.62
2.48
2.48
2.58
2.61
2.51
2.54
2.58
2.54
2.47
2.57
2.5
2.5
2.52
2.47
2.4
2.4
2.38
2.24
2.24
2.4
2.44
2.38
2.44
2.47
2.58
2.61
2.57
2.47
2.52
2.51
2.51
2.5
2.41
2.42
2.38
2.2
2.28
2.25
2.28
2.27
2.28
2.31
2.28
2.25
2.28
2.44
2.48
2.44
2.37
2.35
2.25
2.07
1.92
1.95
2.01
1.98
1.83
1.97
1.92
1.94
1.87
1.84
1.84
1.8
1.7
1.68
1.7
1.74
1.78
1.8
1.84
1.97
2.0
2.07
2.1
2.05
2.07
1.97
2.0
2.01
2.01
2.01
2.05
2.05
2.04
2.03
2.0
2.01
1.97
1.98
1.92
1.88
1.85
1.9
1.9
1.83
1.85
1.81
1.81
1.8
1.75
1.74
1.7
1.73
1.74
1.71
1.74
1.67
1.65
1.67
1.71
1.74
1.74
1.7
1.68
1.73
1.74
1.74
1.7
1.71
1.68
1.7
1.7
1.71
1.74
1.75
1.77
1.84
1.8
1.74
1.74
1.85
1.94
1.91
1.92
1.88
1.81
1.81
1.81
1.8
1.8
1.78
1.77
1.71
1.71
1.73
1.71
1.81
1.83
1.9
1.94
2.05
2.08
2.03
1.97
2.05
2.05
2.1
2.05
2.05
2.04
2.17
2.12
2.12
2.14
2.12
2.2
2.24
2.34
2.28
2.27
2.21
2.28
2.27
2.27
2.2
2.17
2.17
2.17
2.18
2.21
2.28
2.3
2.31
2.3
2.34
2.3
2.25
2.21
2.23
2.25
2.28
2.28
2.38
2.35
2.54
2.57
2.55
2.5
2.48
2.48
2.55
2.54
2.51
2.54
2.55
2.54
2.62
2.61
2.58
2.6
2.62
2.65
2.72
2.8
2.74
2.72
2.74
2.67
2.62
2.58
2.52
2.54
2.7
2.62
2.64
2.72
2.71
2.71
2.75
2.74
2.72
2.72
2.74
2.72
2.71
2.72
2.85
2.87
2.88
2.94
3.01
2.97
2.92
2.85
2.81
2.81
2.88
2.89
2.82
2.81
2.84
2.82
2.82
2.98
2.97
3.07
3.02
3.22
3.15
3.05
3.18
3.22
3.22
3.22
3.11
3.11
3.08
3.05
3.11
3.15
3.09
3.11
3.08
3.07
3.12
3.22
3.31
3.39
3.47
3.41
3.38
3.58
3.68
3.65
3.57
3.45
3.45
3.48
3.67
3.72
3.59
3.77
3.81
4.15
4.11
4.21
4.11
4.11
4.07
4.04
4.22
4.19
4.22
4.21
4.25
4.22
4.22
4.24
4.32
4.42
4.44
4.31
4.11
4.11
4.12
